Timestamp,Air_Pressure
2018-02-04 10:00:00,964.717
2018-02-04 11:00:00,964.585
2018-02-04 12:00:00,965.379
2018-02-04 13:00:00,964.121
2018-02-04 14:00:00,964.32
2018-02-04 15:00:00,964.717
2018-02-04 16:00:00,966.107
2018-02-04 17:00:00,967.365
2018-02-04 18:00:00,968.159
2018-02-04 19:00:00,968.754
2018-02-04 20:00:00,969.35
2018-02-04 21:00:00,970.21
2018-02-04 22:00:00,971.402
2018-02-04 23:00:00,972.726
2018-02-05 00:00:00,973.387
2018-02-05 01:00:00,973.983
2018-02-05 02:00:00,974.115
2018-02-05 03:00:00,974.446
2018-02-05 04:00:00,974.976
2018-02-05 05:00:00,975.174
2018-02-05 06:00:00,975.77
2018-02-05 07:00:00,976.233
2018-02-05 08:00:00,976.829
2018-02-05 09:00:00,976.763
2018-02-05 10:00:00,976.829
2018-02-05 11:00:00,976.63
2018-02-05 12:00:00,975.704
2018-02-05 13:00:00,974.512
2018-02-05 14:00:00,974.579
2018-02-05 15:00:00,974.049
2018-02-05 16:00:00,973.917
2018-02-05 17:00:00,974.512
2018-02-05 18:00:00,974.645
2018-02-05 19:00:00,974.446
2018-02-05 21:00:00,975.174
2018-02-05 22:00:00,975.373
2018-02-05 23:00:00,975.704
2018-02-06 00:00:00,975.572
2018-02-06 01:00:00,975.174
2018-02-06 02:00:00,974.976
2018-02-06 03:00:00,974.976
2018-02-06 04:00:00,974.645
2018-02-06 05:00:00,974.115
2018-02-06 06:00:00,974.976
2018-02-06 07:00:00,975.373
2018-02-06 08:00:00,975.77
2018-02-06 09:00:00,974.976
2018-02-06 10:00:00,973.586
2018-02-06 11:00:00,973.454
2018-02-06 12:00:00,972.726
2018-02-06 13:00:00,971.998
2018-02-06 14:00:00,971.137
2018-02-06 15:00:00,971.402
2018-02-06 16:00:00,970.277
2018-02-06 17:00:00,971.27
2018-02-06 18:00:00,971.865
2018-02-06 19:00:00,972.13
2018-02-06 20:00:00,972.395
2018-02-06 21:00:00,972.527
2018-02-06 22:00:00,971.005
2018-02-06 23:00:00,971.667
2018-02-07 00:00:00,972.196
2018-02-07 01:00:00,969.747
2018-02-07 02:00:00,971.534
2018-02-07 03:00:00,970.409
2018-02-07 04:00:00,970.21
2018-02-07 05:00:00,970.012
2018-02-07 06:00:00,969.085
2018-02-07 07:00:00,969.218
2018-02-07 08:00:00,968.622
2018-02-07 09:00:00,967.695
2018-02-07 10:00:00,968.291
2018-02-07 11:00:00,967.166
2018-02-07 12:00:00,965.71
2018-02-07 13:00:00,964.849
2018-02-07 14:00:00,964.254
2018-02-07 15:00:00,963.261
2018-02-07 16:00:00,964.717
2018-02-07 17:00:00,964.519
2018-02-07 18:00:00,964.651
2018-02-07 19:00:00,965.247
2018-02-07 20:00:00,966.041
2018-02-07 21:00:00,965.114
2018-02-07 22:00:00,965.048
2018-02-07 23:00:00,964.651
2018-02-08 00:00:00,965.313
2018-02-08 01:00:00,965.048
2018-02-08 02:00:00,964.452
2018-02-08 03:00:00,964.055
2018-02-08 04:00:00,963.989
2018-02-08 05:00:00,964.055
2018-02-08 06:00:00,964.188
2018-02-08 07:00:00,964.783
2018-02-08 08:00:00,965.379
2018-02-08 09:00:00,966.305
2018-02-08 10:00:00,966.239
2018-02-08 11:00:00,966.967
2018-02-08 12:00:00,965.908
2018-02-08 14:00:00,965.842
2018-02-08 15:00:00,965.776
2018-02-08 16:00:00,966.305
2018-02-08 17:00:00,966.835
2018-02-08 19:00:00,968.026
2018-02-08 20:00:00,968.225
2018-02-08 21:00:00,968.423
2018-02-08 22:00:00,968.423
2018-02-08 23:00:00,968.225
2018-02-09 00:00:00,968.556
2018-02-09 01:00:00,968.357
2018-02-09 02:00:00,968.953
2018-02-09 03:00:00,969.019
2018-02-09 04:00:00,968.887
2018-02-09 05:00:00,968.622
2018-02-09 06:00:00,968.622
2018-02-09 07:00:00,969.482
2018-02-09 08:00:00,969.019
2018-02-09 09:00:00,968.622
2018-02-09 10:00:00,968.093
2018-02-09 11:00:00,968.159
2018-02-09 12:00:00,967.695
2018-02-09 13:00:00,966.967
2018-02-09 14:00:00,965.908
2018-02-09 15:00:00,964.982
2018-02-09 16:00:00,965.445
2018-02-09 17:00:00,965.908
2018-02-09 18:00:00,966.703
2018-02-09 19:00:00,967.166
2018-02-09 20:00:00,967.232
2018-02-09 21:00:00,967.497
2018-02-09 22:00:00,967.365
2018-02-09 23:00:00,967.431
2018-02-10 00:00:00,966.504
2018-02-10 01:00:00,966.57
2018-02-10 02:00:00,966.239
2018-02-10 03:00:00,966.173
2018-02-10 04:00:00,965.644
2018-02-10 05:00:00,965.247
2018-02-10 06:00:00,964.651
2018-02-10 07:00:00,964.32
2018-02-10 08:00:00,963.923
2018-02-10 09:00:00,963.129
2018-02-10 10:00:00,962.533
2018-02-10 11:00:00,961.606
2018-02-10 12:00:00,960.878
2018-02-10 13:00:00,960.018
2018-02-10 14:00:00,959.091
2018-02-10 15:00:00,958.496
2018-02-10 16:00:00,958.363
2018-02-10 17:00:00,958.496
2018-02-10 18:00:00,958.694
2018-02-10 19:00:00,958.827
2018-02-10 20:00:00,959.091
2018-02-10 21:00:00,959.687
2018-02-10 22:00:00,959.621
2018-02-10 23:00:00,959.753
2018-02-11 00:00:00,959.621
2018-02-11 01:00:00,959.555
2018-02-11 02:00:00,959.621
2018-02-11 03:00:00,959.489
2018-02-11 04:00:00,959.687
2018-02-11 05:00:00,959.819
2018-02-11 06:00:00,960.018
2018-02-11 07:00:00,960.481
2018-02-11 08:00:00,961.209
2018-02-11 09:00:00,961.342
2018-02-11 10:00:00,961.474
2018-02-11 11:00:00,961.474
2018-02-11 12:00:00,961.209
2018-02-11 13:00:00,960.945
2018-02-11 14:00:00,961.342
2018-02-11 15:00:00,961.673
2018-02-11 16:00:00,962.07
2018-02-11 17:00:00,962.599
2018-02-11 18:00:00,963.658
2018-02-11 19:00:00,964.055
2018-02-11 20:00:00,964.783
2018-02-11 21:00:00,965.048
2018-02-11 22:00:00,965.048
2018-02-11 23:00:00,965.313
2018-02-12 00:00:00,964.783
2018-02-12 01:00:00,965.247
2018-02-12 02:00:00,965.445
2018-02-12 03:00:00,965.445
2018-02-12 04:00:00,965.313
2018-02-12 05:00:00,965.18
2018-02-12 06:00:00,965.313
2018-02-12 07:00:00,966.041
2018-02-12 08:00:00,966.305
2018-02-12 09:00:00,966.504
2018-02-12 10:00:00,966.636
2018-02-12 11:00:00,966.173
2018-02-12 12:00:00,964.783
2018-02-12 13:00:00,965.247
2018-02-12 14:00:00,964.452
2018-02-12 15:00:00,963.658
2018-02-12 16:00:00,964.585
2018-02-12 17:00:00,964.651
2018-02-12 18:00:00,965.379
2018-02-12 19:00:00,965.577
2018-02-12 20:00:00,965.842
2018-02-12 21:00:00,966.504
2018-02-12 22:00:00,966.504
2018-02-12 23:00:00,966.835
2018-02-13 00:00:00,967.033
2018-02-13 01:00:00,966.835
2018-02-13 02:00:00,966.636
2018-02-13 03:00:00,966.504
2018-02-13 04:00:00,966.041
2018-02-13 05:00:00,965.511
2018-02-13 06:00:00,965.445
2018-02-13 07:00:00,965.577
2018-02-13 08:00:00,965.776
2018-02-13 09:00:00,965.379
2018-02-13 10:00:00,965.18
2018-02-13 11:00:00,964.452
2018-02-13 12:00:00,963.592
2018-02-13 13:00:00,962.798
2018-02-13 14:00:00,962.202
2018-02-13 15:00:00,961.474
2018-02-13 16:00:00,961.408
2018-02-13 17:00:00,961.408
2018-02-13 18:00:00,961.474
2018-02-13 19:00:00,960.878
2018-02-13 20:00:00,960.746
2018-02-13 21:00:00,960.614
2018-02-13 22:00:00,962.202
2018-02-13 23:00:00,960.547
2018-02-14 00:00:00,960.547
2018-02-14 01:00:00,960.68
2018-02-14 02:00:00,961.011
2018-02-14 03:00:00,961.342
2018-02-14 04:00:00,961.805
2018-02-14 05:00:00,962.07
2018-02-14 06:00:00,962.731
2018-02-14 07:00:00,963.459
2018-02-14 14:00:00,963.459
2018-02-14 16:00:00,965.048
2018-02-14 17:00:00,965.644
2018-02-14 18:00:00,966.769
2018-02-14 19:00:00,967.1
2018-02-14 20:00:00,967.828
2018-02-14 21:00:00,968.093
2018-02-14 22:00:00,968.093
2018-02-14 23:00:00,968.887
2018-02-15 00:00:00,969.813
2018-02-15 01:00:00,969.019
2018-02-15 02:00:00,968.887
2018-02-15 03:00:00,969.416
2018-02-15 04:00:00,969.681
2018-02-15 05:00:00,970.144
2018-02-15 06:00:00,970.475
2018-02-15 07:00:00,971.005
2018-02-15 08:00:00,971.865
2018-02-15 09:00:00,972.395
2018-02-15 10:00:00,972.593
2018-02-15 11:00:00,973.189
2018-02-15 12:00:00,973.056
2018-02-15 13:00:00,972.924
2018-02-15 14:00:00,973.387
2018-02-15 15:00:00,973.851
2018-02-15 16:00:00,974.314
2018-02-15 17:00:00,975.042
2018-02-15 18:00:00,976.167
2018-02-15 19:00:00,976.895
2018-02-15 20:00:00,977.094
2018-02-15 21:00:00,977.226
2018-02-15 22:00:00,977.756
2018-02-15 23:00:00,978.086
2018-02-16 00:00:00,978.219
2018-02-16 01:00:00,978.417
2018-02-16 02:00:00,978.417
2018-02-16 03:00:00,978.616
2018-02-16 04:00:00,978.616
2018-02-16 05:00:00,978.881
2018-02-16 06:00:00,978.947
2018-02-16 07:00:00,979.675
2018-02-16 08:00:00,979.675
2018-02-16 09:00:00,979.542
2018-02-16 10:00:00,979.212
2018-02-16 11:00:00,978.881
2018-02-16 12:00:00,978.153
2018-02-16 13:00:00,977.292
2018-02-16 14:00:00,976.961
2018-02-16 15:00:00,976.366
2018-02-16 16:00:00,975.902
2018-02-16 17:00:00,977.226
2018-02-16 18:00:00,978.02
2018-02-16 19:00:00,978.484
2018-02-16 20:00:00,978.748
2018-02-16 21:00:00,979.41
2018-02-16 22:00:00,979.542
2018-02-16 23:00:00,979.807
2018-02-17 00:00:00,979.807
2018-02-17 01:00:00,979.807
2018-02-17 02:00:00,980.138
2018-02-17 03:00:00,980.469
2018-02-17 04:00:00,980.866
2018-02-17 05:00:00,980.535
2018-02-17 06:00:00,980.602
2018-02-17 07:00:00,980.866
2018-02-17 08:00:00,980.469
2018-02-17 09:00:00,978.947
2018-02-17 10:00:00,978.153
2018-02-17 11:00:00,977.292
2018-02-17 12:00:00,976.167
2018-02-17 13:00:00,974.777
2018-02-17 14:00:00,973.586
2018-02-17 15:00:00,972.527
2018-02-17 16:00:00,972.262
2018-02-17 17:00:00,972.726
2018-02-17 18:00:00,973.52
2018-02-17 19:00:00,973.52
2018-02-17 20:00:00,973.387
2018-02-17 21:00:00,973.321
2018-02-17 22:00:00,973.255
2018-02-17 23:00:00,972.924
2018-02-18 00:00:00,972.726
2018-02-18 01:00:00,972.527
2018-02-18 02:00:00,972.13
2018-02-18 03:00:00,971.6
2018-02-18 04:00:00,971.071
2018-02-18 05:00:00,971.203
2018-02-18 06:00:00,970.74
2018-02-18 07:00:00,971.203
2018-02-18 08:00:00,970.938
2018-02-18 09:00:00,970.144
2018-02-18 10:00:00,969.946
2018-02-18 11:00:00,969.085
2018-02-18 12:00:00,969.482
2018-02-18 13:00:00,968.887
2018-02-18 14:00:00,968.754
2018-02-18 15:00:00,968.821
2018-02-18 16:00:00,969.151
2018-02-18 17:00:00,969.946
2018-02-18 18:00:00,970.343
2018-02-18 19:00:00,970.806
2018-02-18 20:00:00,971.27
2018-02-18 21:00:00,971.733
2018-02-18 22:00:00,972.13
2018-02-18 23:00:00,972.395
2018-02-19 00:00:00,972.328
2018-02-19 01:00:00,972.262
2018-02-19 02:00:00,972.064
2018-02-19 03:00:00,971.667
2018-02-19 04:00:00,971.6
2018-02-19 05:00:00,971.6
2018-02-19 06:00:00,971.733
2018-02-19 07:00:00,972.328
2018-02-19 08:00:00,972.328
2018-02-19 09:00:00,972.13
2018-02-19 10:00:00,971.931
2018-02-19 11:00:00,971.667
2018-02-19 12:00:00,971.137
2018-02-19 13:00:00,970.409
2018-02-19 14:00:00,970.078
2018-02-19 15:00:00,969.747
2018-02-19 16:00:00,969.482
2018-02-19 17:00:00,969.35
2018-02-19 18:00:00,969.416
2018-02-19 19:00:00,969.284
2018-02-19 20:00:00,969.35
2018-02-19 21:00:00,969.151
2018-02-19 22:00:00,968.887
2018-02-19 23:00:00,968.556
2018-02-20 00:00:00,968.225
2018-02-20 01:00:00,967.629
2018-02-20 02:00:00,967.1
2018-02-20 03:00:00,966.372
2018-02-20 04:00:00,966.107
2018-02-20 05:00:00,965.908
2018-02-20 06:00:00,965.908
2018-02-20 07:00:00,966.107
2018-02-20 08:00:00,965.842
2018-02-20 09:00:00,965.313
2018-02-20 10:00:00,964.055
2018-02-20 11:00:00,964.32
2018-02-20 12:00:00,963.923
2018-02-20 13:00:00,963.195
2018-02-20 14:00:00,962.665
2018-02-20 15:00:00,962.202
2018-02-20 16:00:00,961.474
2018-02-20 17:00:00,961.673
2018-02-20 18:00:00,961.871
2018-02-20 19:00:00,961.937
2018-02-20 20:00:00,961.673
2018-02-20 21:00:00,961.673
2018-02-20 22:00:00,961.342
2018-02-20 23:00:00,961.275
2018-02-21 00:00:00,961.275
2018-02-21 01:00:00,961.011
2018-02-21 02:00:00,961.077
2018-02-21 03:00:00,960.614
2018-02-21 04:00:00,960.481
2018-02-21 05:00:00,960.812
2018-02-21 06:00:00,960.878
2018-02-21 07:00:00,960.945
2018-02-21 08:00:00,961.275
2018-02-21 09:00:00,961.739
2018-02-21 10:00:00,961.606
2018-02-21 11:00:00,961.673
2018-02-21 12:00:00,961.275
2018-02-21 13:00:00,960.68
2018-02-21 14:00:00,960.283
2018-02-21 15:00:00,960.018
2018-02-21 16:00:00,959.885
2018-02-21 17:00:00,960.018
2018-02-21 18:00:00,960.15
2018-02-21 19:00:00,960.349
2018-02-21 20:00:00,960.68
2018-02-21 21:00:00,960.878
2018-02-21 22:00:00,961.077
2018-02-21 23:00:00,961.011
2018-02-22 00:00:00,961.077
2018-02-22 01:00:00,960.812
2018-02-22 02:00:00,960.746
2018-02-22 03:00:00,960.614
2018-02-22 04:00:00,960.481
2018-02-22 05:00:00,960.746
2018-02-22 06:00:00,961.275
2018-02-22 07:00:00,961.673
2018-02-22 08:00:00,962.136
2018-02-22 09:00:00,962.07
2018-02-22 10:00:00,962.136
2018-02-22 11:00:00,962.136
2018-02-22 12:00:00,960.878
2018-02-22 13:00:00,961.673
2018-02-22 14:00:00,961.342
2018-02-22 15:00:00,961.673
2018-02-22 16:00:00,961.937
2018-02-22 17:00:00,962.268
2018-02-22 18:00:00,962.996
2018-02-22 19:00:00,963.526
2018-02-22 20:00:00,963.791
2018-02-22 21:00:00,964.121
2018-02-22 22:00:00,964.386
2018-02-22 23:00:00,964.386
2018-02-23 00:00:00,964.585
2018-02-23 01:00:00,964.452
2018-02-23 02:00:00,964.254
2018-02-23 03:00:00,964.121
2018-02-23 04:00:00,964.121
2018-02-23 05:00:00,964.254
2018-02-23 06:00:00,964.121
2018-02-23 07:00:00,964.585
2018-02-23 08:00:00,964.651
2018-02-23 09:00:00,964.121
2018-02-23 10:00:00,964.32
2018-02-23 11:00:00,963.857
2018-02-23 12:00:00,963.791
2018-02-23 13:00:00,963.658
2018-02-23 14:00:00,962.996
2018-02-23 15:00:00,962.731
2018-02-23 16:00:00,962.467
2018-02-23 17:00:00,962.864
2018-02-23 18:00:00,963.261
2018-02-23 19:00:00,963.592
2018-02-23 20:00:00,963.393
2018-02-23 21:00:00,963.459
2018-02-23 22:00:00,963.658
2018-02-23 23:00:00,964.055
2018-02-24 00:00:00,964.121
2018-02-24 01:00:00,963.393
2018-02-24 02:00:00,962.731
2018-02-24 03:00:00,962.665
2018-02-24 04:00:00,962.268
2018-02-24 05:00:00,962.467
2018-02-24 06:00:00,962.334
2018-02-24 07:00:00,962.334
2018-02-24 08:00:00,962.533
2018-02-24 09:00:00,962.599
2018-02-24 10:00:00,962.731
2018-02-24 12:00:00,962.798
2018-02-24 13:00:00,962.533
2018-02-24 14:00:00,962.533
2018-02-24 15:00:00,962.467
2018-02-24 16:00:00,962.665
2018-02-24 17:00:00,963.195
2018-02-24 18:00:00,963.791
2018-02-24 19:00:00,964.452
2018-02-24 20:00:00,965.247
2018-02-24 21:00:00,965.644
2018-02-24 22:00:00,965.975
2018-02-24 23:00:00,966.305
2018-02-25 00:00:00,966.967
2018-02-25 01:00:00,967.298
2018-02-25 02:00:00,967.629
2018-02-25 03:00:00,967.629
2018-02-25 04:00:00,967.761
2018-02-25 05:00:00,967.828
2018-02-25 06:00:00,968.159
2018-02-25 07:00:00,968.688
2018-02-25 08:00:00,968.887
2018-02-25 09:00:00,969.085
2018-02-25 10:00:00,969.151
2018-02-25 11:00:00,968.754
2018-02-25 12:00:00,967.894
2018-02-25 13:00:00,967.033
2018-02-25 14:00:00,966.504
2018-02-25 15:00:00,966.703
2018-02-25 16:00:00,966.901
2018-02-25 17:00:00,967.166
2018-02-25 18:00:00,967.497
2018-02-25 19:00:00,967.563
2018-02-25 20:00:00,967.166
2018-02-25 21:00:00,967.232
2018-02-25 22:00:00,967.1
2018-02-25 23:00:00,966.57
2018-02-26 00:00:00,965.975
2018-02-26 01:00:00,965.18
2018-02-26 02:00:00,964.32
2018-02-26 03:00:00,963.658
2018-02-26 04:00:00,963.129
2018-02-26 05:00:00,962.798
2018-02-26 06:00:00,961.937
2018-02-26 07:00:00,962.003
2018-02-26 08:00:00,961.342
2018-02-26 09:00:00,960.283
2018-02-26 10:00:00,959.025
2018-02-26 11:00:00,958.827
2018-02-26 12:00:00,958.165
2018-02-26 13:00:00,957.569
2018-02-26 14:00:00,957.503
2018-02-26 15:00:00,957.701
2018-02-26 16:00:00,958.297
2018-02-26 17:00:00,958.562
2018-02-26 18:00:00,958.959
2018-02-26 19:00:00,959.157
2018-02-26 20:00:00,959.224
2018-02-26 21:00:00,959.224
2018-02-26 22:00:00,959.025
2018-02-26 23:00:00,958.165
2018-02-27 00:00:00,958.231
2018-02-27 01:00:00,958.032
2018-02-27 02:00:00,958.297
2018-02-27 03:00:00,958.959
2018-02-27 04:00:00,958.893
2018-02-27 05:00:00,959.356
2018-02-27 06:00:00,959.952
2018-02-27 07:00:00,960.614
2018-02-27 08:00:00,960.945
2018-02-27 09:00:00,959.753
2018-02-27 10:00:00,959.422
2018-02-27 11:00:00,958.76
2018-02-27 12:00:00,959.29
2018-02-27 13:00:00,957.834
2018-02-27 14:00:00,958.032
2018-02-27 15:00:00,958.562
2018-02-27 16:00:00,958.429
2018-02-27 17:00:00,958.959
2018-02-27 18:00:00,959.489
2018-02-27 19:00:00,959.952
2018-02-27 20:00:00,959.885
2018-02-27 21:00:00,960.812
2018-02-27 22:00:00,960.614
2018-02-27 23:00:00,960.481
2018-02-28 00:00:00,961.011
2018-02-28 01:00:00,961.805
2018-02-28 02:00:00,962.136
2018-02-28 03:00:00,962.003
2018-02-28 04:00:00,962.864
2018-02-28 05:00:00,963.857
2018-02-28 06:00:00,964.32
2018-02-28 07:00:00,965.379
2018-02-28 08:00:00,965.975
2018-02-28 09:00:00,966.703
2018-02-28 10:00:00,966.57
2018-02-28 11:00:00,966.636
2018-02-28 12:00:00,966.703
2018-02-28 13:00:00,968.026
2018-02-28 14:00:00,968.49
2018-02-28 15:00:00,969.747
2018-02-28 16:00:00,970.938
2018-02-28 17:00:00,972.196
2018-02-28 18:00:00,973.387
2018-02-28 19:00:00,974.711
2018-02-28 20:00:00,975.307
2018-02-28 21:00:00,976.035
2018-02-28 22:00:00,976.366
2018-02-28 23:00:00,976.564
2018-03-01 00:00:00,977.16
2018-03-01 01:00:00,977.557
2018-03-01 02:00:00,977.425
2018-03-01 03:00:00,976.697
2018-03-01 04:00:00,976.961
2018-03-01 05:00:00,977.226
2018-03-01 06:00:00,976.564
2018-03-01 07:00:00,976.763
2018-03-01 08:00:00,976.101
2018-03-01 09:00:00,974.446
2018-03-01 10:00:00,972.924
2018-03-01 11:00:00,972.527
2018-03-01 12:00:00,971.534
2018-03-01 13:00:00,970.078
2018-03-01 14:00:00,970.078
2018-03-01 15:00:00,966.703
2018-03-01 16:00:00,969.151
2018-03-01 17:00:00,968.49
2018-03-01 18:00:00,968.026
2018-03-01 19:00:00,967.497
2018-03-01 20:00:00,966.901
2018-03-01 21:00:00,966.041
2018-03-01 22:00:00,965.71
2018-03-01 23:00:00,965.048
2018-03-02 00:00:00,964.32
2018-03-02 01:00:00,963.857
2018-03-02 02:00:00,962.798
2018-03-02 03:00:00,962.334
2018-03-02 04:00:00,961.143
2018-03-02 05:00:00,960.945
2018-03-02 06:00:00,960.283
2018-03-02 07:00:00,959.555
2018-03-02 08:00:00,959.422
2018-03-02 09:00:00,958.429
2018-03-02 10:00:00,957.701
2018-03-02 11:00:00,956.775
2018-03-02 12:00:00,956.775
2018-03-02 14:00:00,955.848
2018-03-02 15:00:00,955.186
2018-03-02 16:00:00,954.988
2018-03-02 17:00:00,954.657
2018-03-02 22:00:00,953.466
2018-03-02 23:00:00,952.142
2018-03-03 00:00:00,953.002
2018-03-03 01:00:00,952.34
2018-03-03 02:00:00,952.804
2018-03-03 03:00:00,952.936
2018-03-03 04:00:00,953.068
2018-03-03 05:00:00,953.532
2018-03-03 06:00:00,954.127
2018-03-03 07:00:00,954.922
2018-03-03 08:00:00,955.981
2018-03-03 09:00:00,955.517
2018-03-03 10:00:00,955.319
2018-03-03 11:00:00,955.12
2018-03-03 12:00:00,955.054
2018-03-03 13:00:00,954.458
2018-03-03 14:00:00,954.789
2018-03-03 15:00:00,954.127
2018-03-03 16:00:00,954.524
2018-03-03 17:00:00,953.929
2018-03-03 18:00:00,953.995
2018-03-03 19:00:00,953.664
2018-03-03 20:00:00,953.532
2018-03-03 21:00:00,953.201
2018-03-03 22:00:00,952.671
2018-03-03 23:00:00,951.281
2018-03-04 01:00:00,951.811
2018-03-04 02:00:00,951.414
2018-03-04 03:00:00,952.208
2018-03-04 04:00:00,953.068
2018-03-04 05:00:00,953.267
2018-03-04 06:00:00,953.796
2018-03-04 07:00:00,955.054
2018-03-04 08:00:00,955.914
2018-03-04 09:00:00,956.709
2018-03-04 10:00:00,957.106
2018-03-04 11:00:00,957.569
2018-03-04 12:00:00,956.907
2018-03-04 13:00:00,956.576
2018-03-04 14:00:00,956.444
2018-03-04 15:00:00,956.907
2018-03-04 16:00:00,957.834
2018-03-04 17:00:00,958.297
2018-03-04 18:00:00,959.356
2018-03-04 19:00:00,960.415
2018-03-04 20:00:00,960.878
2018-03-04 21:00:00,961.077
2018-03-04 22:00:00,961.474
2018-03-04 23:00:00,961.408
2018-03-05 00:00:00,961.143
2018-03-05 01:00:00,960.945
2018-03-05 02:00:00,961.011
2018-03-05 03:00:00,960.349
2018-03-05 04:00:00,959.885
2018-03-05 05:00:00,959.422
2018-03-05 06:00:00,959.29
2018-03-05 07:00:00,959.091
2018-03-05 08:00:00,958.959
2018-03-05 09:00:00,958.496
2018-03-05 10:00:00,957.701
2018-03-05 11:00:00,957.371
2018-03-05 12:00:00,956.576
2018-03-05 13:00:00,955.451
2018-03-05 14:00:00,954.194
2018-03-05 15:00:00,953.532
2018-03-05 16:00:00,953.466
2018-03-05 17:00:00,952.738
2018-03-05 18:00:00,952.539
2018-03-05 19:00:00,952.34
2018-03-05 20:00:00,952.274
2018-03-05 21:00:00,951.811
2018-03-05 22:00:00,951.811
2018-03-05 23:00:00,951.281
2018-03-06 00:00:00,951.745
2018-03-06 01:00:00,952.208
2018-03-06 02:00:00,951.678
2018-03-06 03:00:00,951.745
2018-03-06 04:00:00,951.348
2018-03-06 05:00:00,952.01
2018-03-06 06:00:00,951.811
2018-03-06 07:00:00,951.877
2018-03-06 08:00:00,951.943
2018-03-06 09:00:00,952.208
2018-03-06 10:00:00,952.01
2018-03-06 11:00:00,951.745
2018-03-06 12:00:00,950.752
2018-03-06 13:00:00,950.553
2018-03-06 14:00:00,950.222
2018-03-06 15:00:00,950.487
2018-03-06 16:00:00,951.48
2018-03-06 17:00:00,950.95
2018-03-06 18:00:00,949.693
2018-03-06 19:00:00,952.142
2018-03-06 20:00:00,951.149
2018-03-06 21:00:00,950.686
2018-03-06 22:00:00,950.553
2018-03-06 23:00:00,950.553
2018-03-07 00:00:00,952.076
2018-03-07 01:00:00,952.34
2018-03-07 02:00:00,953.399
2018-03-07 03:00:00,953.002
2018-03-07 04:00:00,953.995
2018-03-07 05:00:00,954.524
2018-03-07 06:00:00,955.319
2018-03-07 07:00:00,955.319
2018-03-07 08:00:00,956.245
2018-03-07 09:00:00,956.841
2018-03-07 10:00:00,957.106
2018-03-07 11:00:00,957.9
2018-03-07 12:00:00,958.694
2018-03-07 13:00:00,957.701
2018-03-07 14:00:00,958.628
2018-03-07 15:00:00,957.569
2018-03-07 16:00:00,957.569
2018-03-07 17:00:00,957.635
2018-03-07 18:00:00,958.363
2018-03-07 19:00:00,958.893
2018-03-07 20:00:00,958.893
2018-03-07 21:00:00,958.959
2018-03-07 22:00:00,958.893
2018-03-07 23:00:00,958.099
2018-03-08 00:00:00,957.9
2018-03-08 01:00:00,957.635
2018-03-08 02:00:00,957.172
2018-03-08 03:00:00,956.312
2018-03-08 04:00:00,956.245
2018-03-08 05:00:00,956.841
2018-03-08 06:00:00,956.907
2018-03-08 07:00:00,957.172
2018-03-08 08:00:00,957.304
2018-03-08 09:00:00,957.966
2018-03-08 10:00:00,957.569
2018-03-08 11:00:00,958.429
2018-03-08 12:00:00,959.224
2018-03-08 13:00:00,959.091
2018-03-08 14:00:00,959.489
2018-03-08 15:00:00,960.018
2018-03-08 16:00:00,961.275
2018-03-08 17:00:00,962.467
2018-03-08 18:00:00,964.055
2018-03-08 19:00:00,965.511
2018-03-08 20:00:00,966.504
2018-03-08 21:00:00,967.365
2018-03-08 22:00:00,967.96
2018-03-08 23:00:00,968.225
2018-03-09 00:00:00,968.423
2018-03-09 01:00:00,968.754
2018-03-09 02:00:00,968.754
2018-03-09 03:00:00,968.754
2018-03-09 04:00:00,968.953
2018-03-09 05:00:00,969.615
2018-03-09 06:00:00,970.409
2018-03-09 07:00:00,970.872
2018-03-09 08:00:00,970.409
2018-03-09 09:00:00,970.277
2018-03-09 10:00:00,969.88
2018-03-09 11:00:00,969.482
2018-03-09 12:00:00,968.754
2018-03-09 13:00:00,967.894
2018-03-09 14:00:00,967.1
2018-03-09 15:00:00,966.57
2018-03-09 16:00:00,966.835
2018-03-09 17:00:00,967.828
2018-03-09 18:00:00,968.821
2018-03-09 19:00:00,969.482
2018-03-09 20:00:00,970.144
2018-03-09 21:00:00,970.343
2018-03-09 22:00:00,970.541
2018-03-09 23:00:00,970.277
2018-03-10 00:00:00,970.144
2018-03-10 01:00:00,970.475
2018-03-10 02:00:00,970.409
