Timestamp,Humidity
2/9/2018 6:00,85.5
2/9/2018 7:00,91.9
2/9/2018 8:00,86.7
2/9/2018 9:00,84.8
2/9/2018 10:00,69.9
2/9/2018 11:00,66.8
2/9/2018 12:00,65.7
2/9/2018 13:00,58.8
2/9/2018 14:00,53
2/9/2018 15:00,58.6
2/9/2018 16:00,63.6
2/9/2018 17:00,72
2/9/2018 18:00,88.1
2/9/2018 19:00,84.2
2/9/2018 20:00,87.9
2/9/2018 21:00,88.7
2/9/2018 22:00,91.2
2/9/2018 23:00,98.1
2/10/2018 0:00,92.8
2/10/2018 1:00,97.6
2/10/2018 2:00,100.1
2/10/2018 3:00,100.1
2/10/2018 4:00,100.1
2/10/2018 5:00,100.2
2/10/2018 6:00,100.2
2/10/2018 7:00,100.1
2/10/2018 8:00,98.5
2/10/2018 9:00,90.9
2/10/2018 10:00,86.7
2/10/2018 11:00,86.1
2/10/2018 12:00,81.3
2/10/2018 13:00,76.3
2/10/2018 14:00,76
2/10/2018 15:00,79.9
2/10/2018 16:00,81.8
2/10/2018 17:00,85.3
2/10/2018 18:00,86.7
2/10/2018 19:00,85.4
2/10/2018 20:00,85.2
2/10/2018 21:00,88.5
2/10/2018 22:00,90
2/10/2018 23:00,94.9
2/11/2018 0:00,96.5
2/11/2018 1:00,100.2
2/11/2018 2:00,100.2
2/11/2018 3:00,100.2
2/11/2018 4:00,100.2
2/11/2018 5:00,100.2
2/11/2018 6:00,100.2
2/11/2018 7:00,100.2
2/11/2018 8:00,100.2
2/11/2018 9:00,100.2
2/11/2018 10:00,100.2
2/11/2018 11:00,100.1
2/11/2018 12:00,92.6
2/11/2018 13:00,91.8
2/11/2018 14:00,90.1
2/11/2018 15:00,89
2/11/2018 16:00,86.9
2/11/2018 17:00,87.7
2/11/2018 18:00,90.8
2/11/2018 19:00,99.7
2/11/2018 20:00,100.2
2/11/2018 21:00,100.2
2/11/2018 22:00,100.2
2/11/2018 23:00,100.2
2/12/2018 0:00,100.2
2/12/2018 1:00,100.2
2/12/2018 2:00,100.2
2/12/2018 3:00,100.2
2/12/2018 4:00,100.2
2/12/2018 5:00,100.2
2/12/2018 6:00,100.2
2/12/2018 7:00,100.2
2/12/2018 8:00,100.2
2/12/2018 9:00,100.2
2/12/2018 10:00,100.2
2/12/2018 11:00,100.1
2/12/2018 12:00,84.8
2/12/2018 13:00,79.1
2/12/2018 14:00,74.5
2/12/2018 15:00,75.6
2/12/2018 16:00,80.7
2/12/2018 17:00,86.8
2/12/2018 18:00,90.2
2/12/2018 19:00,92.9
2/12/2018 20:00,95.6
2/12/2018 21:00,95.9
2/12/2018 22:00,100.1
2/12/2018 23:00,100.1
2/13/2018 0:00,100.2
2/13/2018 1:00,100.2
2/13/2018 2:00,100.2
2/13/2018 3:00,100.2
2/13/2018 4:00,100.2
2/13/2018 5:00,100.2
2/13/2018 6:00,100.2
2/13/2018 7:00,100.2
2/13/2018 8:00,100.2
2/13/2018 9:00,100.2
2/13/2018 10:00,99.5
2/13/2018 11:00,100.1
2/13/2018 12:00,100.1
2/13/2018 13:00,100.2
2/13/2018 14:00,100.2
2/13/2018 15:00,100.2
2/13/2018 16:00,100.2
2/13/2018 17:00,100.2
2/13/2018 18:00,100.2
2/13/2018 19:00,100.2
2/13/2018 20:00,100.2
2/13/2018 21:00,100.2
2/13/2018 22:00,100.2
2/13/2018 23:00,100.2
2/14/2018 0:00,100.2
2/14/2018 1:00,100.2
2/14/2018 2:00,100.2
2/14/2018 3:00,100.2
2/14/2018 4:00,100.2
2/14/2018 5:00,100.2
2/14/2018 6:00,100.2
2/14/2018 7:00,100.2
2/14/2018 8:00,50
2/14/2018 9:00,50
2/14/2018 10:00,50
2/14/2018 11:00,50
2/14/2018 12:00,50
2/14/2018 13:00,50
2/14/2018 14:00,100.2
2/14/2018 15:00,50
2/14/2018 16:00,85.4
2/14/2018 17:00,88.8
2/14/2018 18:00,97.1
2/14/2018 19:00,97.8
2/14/2018 20:00,98.1
2/14/2018 21:00,98.6
2/14/2018 22:00,95.4
2/14/2018 23:00,94.4
2/15/2018 0:00,92.7
2/15/2018 1:00,91.7
2/15/2018 2:00,94.9
2/15/2018 3:00,95.5
2/15/2018 4:00,91.2
2/15/2018 5:00,80.2
2/15/2018 6:00,83.7
2/15/2018 7:00,64.1
2/15/2018 8:00,63.7
2/15/2018 9:00,61.1
2/15/2018 10:00,60.8
2/15/2018 11:00,59.4
2/15/2018 12:00,61.3
2/15/2018 13:00,56.5
2/15/2018 14:00,61.5
2/15/2018 15:00,62.9
2/15/2018 16:00,65.1
2/15/2018 17:00,68.2
2/15/2018 18:00,73.5
2/15/2018 19:00,71.8
2/15/2018 20:00,72.1
2/15/2018 21:00,73.5
2/15/2018 22:00,76.5
2/15/2018 23:00,76.7
2/16/2018 0:00,76.5
2/16/2018 1:00,78.2
2/16/2018 2:00,82.1
2/16/2018 3:00,85
2/16/2018 4:00,89
2/16/2018 5:00,86.9
2/16/2018 6:00,88.2
2/16/2018 7:00,89.8
2/16/2018 8:00,83.1
2/16/2018 9:00,75.7
2/16/2018 10:00,67
2/16/2018 11:00,59.7
2/16/2018 12:00,59.3
2/16/2018 13:00,56.4
2/16/2018 14:00,55.1
2/16/2018 15:00,53.5
2/16/2018 16:00,58.5
2/16/2018 17:00,63.1
2/16/2018 18:00,86.2
2/16/2018 19:00,88.9
2/16/2018 20:00,86.8
2/16/2018 21:00,91.6
2/16/2018 22:00,96.4
2/16/2018 23:00,94.3
2/17/2018 0:00,98.8
2/17/2018 1:00,100
2/17/2018 2:00,100.2
2/17/2018 3:00,100.2
2/17/2018 4:00,100.2
2/17/2018 5:00,100.2
2/17/2018 6:00,100.2
2/17/2018 7:00,100.2
2/17/2018 8:00,96.8
2/17/2018 9:00,85.8
2/17/2018 10:00,74.5
2/17/2018 11:00,63
2/17/2018 12:00,58.2
2/17/2018 13:00,51.5
2/17/2018 14:00,47.7
2/17/2018 15:00,46.1
2/17/2018 16:00,45.8
2/17/2018 17:00,58.1
2/17/2018 18:00,78.9
2/17/2018 19:00,77.6
2/17/2018 20:00,80.7
2/17/2018 21:00,89.2
2/17/2018 22:00,82.6
2/17/2018 23:00,87.4
2/18/2018 0:00,89.3
2/18/2018 1:00,93.6
2/18/2018 2:00,91.6
2/18/2018 3:00,88.5
2/18/2018 4:00,86.6
2/18/2018 5:00,91
2/18/2018 6:00,83.1
2/18/2018 7:00,89.6
2/18/2018 8:00,89.4
2/18/2018 9:00,74.6
2/18/2018 10:00,59.6
2/18/2018 11:00,66.1
2/18/2018 12:00,62.4
2/18/2018 13:00,57.7
2/18/2018 14:00,55.4
2/18/2018 15:00,58.6
2/18/2018 16:00,70.2
2/18/2018 17:00,85.3
2/18/2018 18:00,91.4
2/18/2018 19:00,88.2
2/18/2018 20:00,88.2
2/18/2018 21:00,91.7
2/18/2018 22:00,93.9
2/18/2018 23:00,93
2/19/2018 0:00,92.6
2/19/2018 1:00,89.3
2/19/2018 2:00,97.1
2/19/2018 3:00,96.5
2/19/2018 4:00,94.9
2/19/2018 5:00,91.6
2/19/2018 6:00,96.8
2/19/2018 7:00,100.2
2/19/2018 8:00,100.2
2/19/2018 9:00,100.2
2/19/2018 10:00,100.2
2/19/2018 11:00,98.6
2/19/2018 12:00,97.6
2/19/2018 13:00,96.8
2/19/2018 14:00,98
2/19/2018 15:00,99.8
2/19/2018 16:00,100.1
2/19/2018 17:00,100.1
2/19/2018 18:00,100.2
2/19/2018 19:00,100.2
2/19/2018 20:00,100.2
2/19/2018 21:00,100.2
2/19/2018 22:00,100.2
2/19/2018 23:00,100.2
2/20/2018 0:00,100.2
2/20/2018 1:00,100.2
2/20/2018 2:00,100.2
2/20/2018 3:00,100.2
2/20/2018 4:00,100.2
2/20/2018 5:00,100.2
2/20/2018 6:00,100.2
2/20/2018 7:00,100.2
2/20/2018 8:00,100.2
2/20/2018 9:00,98.7
2/20/2018 10:00,89
2/20/2018 11:00,90.6
2/20/2018 12:00,93.8
2/20/2018 13:00,89.5
2/20/2018 14:00,91.1
2/20/2018 15:00,89
2/20/2018 16:00,92.7
2/20/2018 17:00,96.2
2/20/2018 18:00,99.2
2/20/2018 19:00,100.1
2/20/2018 20:00,100.2
2/20/2018 21:00,100.2
2/20/2018 22:00,99.7
2/20/2018 23:00,100.1
2/21/2018 0:00,100.1
2/21/2018 1:00,100.2
2/21/2018 2:00,100.2
2/21/2018 3:00,100.2
2/21/2018 4:00,100.2
2/21/2018 5:00,100.2
2/21/2018 6:00,100.2
2/21/2018 7:00,100.1
2/21/2018 8:00,100.1
2/21/2018 9:00,98
2/21/2018 10:00,90.8
2/21/2018 11:00,84.4
2/21/2018 12:00,89.4
2/21/2018 13:00,85.7
2/21/2018 14:00,86.2
2/21/2018 15:00,87.1
2/21/2018 16:00,85.2
2/21/2018 17:00,87.7
2/21/2018 18:00,92.4
2/21/2018 19:00,96.2
2/21/2018 20:00,97.7
2/21/2018 21:00,99.4
2/21/2018 22:00,96.8
2/21/2018 23:00,93.6
2/22/2018 0:00,93.9
2/22/2018 1:00,95.9
2/22/2018 2:00,97.4
2/22/2018 3:00,99.7
2/22/2018 4:00,99.9
2/22/2018 5:00,99.1
2/22/2018 6:00,100
2/22/2018 7:00,99.3
2/22/2018 8:00,95.7
2/22/2018 9:00,87.1
2/22/2018 10:00,85.5
2/22/2018 11:00,77
2/22/2018 12:00,73.7
2/22/2018 13:00,75.9
2/22/2018 14:00,71.8
2/22/2018 15:00,70.9
2/22/2018 16:00,74.6
2/22/2018 17:00,76.5
2/22/2018 18:00,90.7
2/22/2018 19:00,90.5
2/22/2018 20:00,87.9
2/22/2018 21:00,93
2/22/2018 22:00,97.3
2/22/2018 23:00,95.2
2/23/2018 0:00,96.7
2/23/2018 1:00,94.4
2/23/2018 2:00,99.9
2/23/2018 3:00,96.1
2/23/2018 4:00,96.3
2/23/2018 5:00,99.8
2/23/2018 6:00,100.1
2/23/2018 7:00,100.2
2/23/2018 8:00,98.8
2/23/2018 9:00,86.4
2/23/2018 10:00,81.7
2/23/2018 11:00,73
2/23/2018 12:00,69.4
2/23/2018 13:00,66.4
2/23/2018 14:00,68.5
2/23/2018 15:00,63.7
2/23/2018 16:00,66
2/23/2018 17:00,77.2
2/23/2018 18:00,90.4
2/23/2018 19:00,93
2/23/2018 20:00,94.2
2/23/2018 21:00,98.9
2/23/2018 22:00,99
2/23/2018 23:00,100.2
2/24/2018 0:00,100.2
2/24/2018 1:00,95.5
2/24/2018 2:00,99
2/24/2018 3:00,98.6
2/24/2018 4:00,98.4
2/24/2018 5:00,100.1
2/24/2018 6:00,100.1
2/24/2018 7:00,99.2
2/24/2018 8:00,93.9
2/24/2018 9:00,88.6
2/24/2018 10:00,91.9
2/24/2018 11:00,50
2/24/2018 12:00,80.3
2/24/2018 13:00,81.2
2/24/2018 14:00,79.6
2/24/2018 15:00,80.3
2/24/2018 16:00,78.4
2/24/2018 17:00,78.5
2/24/2018 18:00,74.9
2/24/2018 19:00,75.9
2/24/2018 20:00,79.7
2/24/2018 21:00,76.1
2/24/2018 22:00,83.7
2/24/2018 23:00,82
2/25/2018 0:00,76.9
2/25/2018 1:00,74.8
2/25/2018 2:00,76.6
2/25/2018 3:00,82.1
2/25/2018 4:00,79.7
2/25/2018 5:00,84.6
2/25/2018 6:00,75.9
2/25/2018 7:00,70.5
2/25/2018 8:00,70.6
2/25/2018 9:00,81.9
2/25/2018 10:00,86.9
2/25/2018 11:00,82.4
2/25/2018 12:00,74.4
2/25/2018 13:00,67.4
2/25/2018 14:00,73.8
2/25/2018 15:00,90.1
2/25/2018 16:00,76
2/25/2018 17:00,86.1
2/25/2018 18:00,77.2
2/25/2018 19:00,84
2/25/2018 20:00,80.7
2/25/2018 21:00,82.5
2/25/2018 22:00,79.6
2/25/2018 23:00,80.7
2/26/2018 0:00,75.9
2/26/2018 1:00,75.9
2/26/2018 2:00,75.7
2/26/2018 3:00,76.5
2/26/2018 4:00,94.1
2/26/2018 5:00,95.9
2/26/2018 6:00,94
2/26/2018 7:00,87.4
2/26/2018 8:00,80.1
2/26/2018 9:00,77.2
2/26/2018 10:00,74.5
2/26/2018 11:00,65.5
2/26/2018 12:00,67
2/26/2018 13:00,67.3
2/26/2018 14:00,64.1
2/26/2018 15:00,68.1
2/26/2018 16:00,82.7
2/26/2018 17:00,86.8
2/26/2018 18:00,88.6
2/26/2018 19:00,92.9
2/26/2018 20:00,90.9
2/26/2018 21:00,91.8
2/26/2018 22:00,83.7
2/26/2018 23:00,90.6
2/27/2018 0:00,90.3
2/27/2018 1:00,89.4
2/27/2018 2:00,95.5
2/27/2018 3:00,97.1
2/27/2018 4:00,98.2
2/27/2018 5:00,97.6
2/27/2018 6:00,98
2/27/2018 7:00,97.5
2/27/2018 8:00,90.7
2/27/2018 9:00,75.4
2/27/2018 10:00,61.1
2/27/2018 11:00,62.8
2/27/2018 12:00,57.8
2/27/2018 13:00,58.6
2/27/2018 14:00,64.3
2/27/2018 15:00,70.8
2/27/2018 16:00,94.3
2/27/2018 17:00,98.8
2/27/2018 18:00,100.2
2/27/2018 19:00,100.2
2/27/2018 20:00,100.2
2/27/2018 21:00,100.2
2/27/2018 22:00,100.2
2/27/2018 23:00,100.2
2/28/2018 0:00,100.2
2/28/2018 1:00,100.2
2/28/2018 2:00,93.7
2/28/2018 3:00,95.1
2/28/2018 4:00,97.7
2/28/2018 5:00,91.7
2/28/2018 6:00,94.8
2/28/2018 7:00,95.7
2/28/2018 8:00,88
2/28/2018 9:00,77.8
2/28/2018 10:00,67.5
2/28/2018 11:00,55.1
2/28/2018 12:00,57.4
2/28/2018 13:00,73.1
2/28/2018 14:00,64.8
2/28/2018 15:00,72.7
2/28/2018 16:00,81.4
2/28/2018 17:00,86.7
2/28/2018 18:00,81.3
2/28/2018 19:00,79.1
2/28/2018 20:00,77.4
2/28/2018 21:00,79.6
2/28/2018 22:00,86.4
2/28/2018 23:00,90.7
3/1/2018 0:00,83
3/1/2018 1:00,87.4
3/1/2018 2:00,88.3
3/1/2018 3:00,93
3/1/2018 4:00,95.5
3/1/2018 5:00,94.5
3/1/2018 6:00,91
3/1/2018 7:00,88.1
3/1/2018 8:00,82
3/1/2018 9:00,61.3
3/1/2018 10:00,61
3/1/2018 11:00,57.7
3/1/2018 12:00,58.1
3/1/2018 13:00,67.7
3/1/2018 14:00,80.8
3/1/2018 15:00,83.3
3/1/2018 16:00,83.5
3/1/2018 17:00,89.3
3/1/2018 18:00,96.1
3/1/2018 19:00,97.2
3/1/2018 20:00,97.8
3/1/2018 21:00,93.1
3/1/2018 22:00,93.7
3/1/2018 23:00,94.5
3/2/2018 0:00,95.4
3/2/2018 1:00,96.1
3/2/2018 2:00,96.4
3/2/2018 3:00,96.4
3/2/2018 4:00,97.6
3/2/2018 5:00,100.2
3/2/2018 6:00,96.1
3/2/2018 7:00,92.5
3/2/2018 8:00,92.4
3/2/2018 9:00,88.8
3/2/2018 10:00,88.1
3/2/2018 11:00,86
3/2/2018 12:00,87.8
3/2/2018 13:00,50
3/2/2018 14:00,94
3/2/2018 15:00,100.2
3/2/2018 16:00,100.2
3/2/2018 17:00,100.2
3/2/2018 18:00,50
3/2/2018 19:00,50
3/2/2018 20:00,50
3/2/2018 21:00,50
3/2/2018 22:00,100.2
3/2/2018 23:00,100.2
3/3/2018 0:00,82.4
3/3/2018 1:00,95.5
3/3/2018 2:00,81.1
3/3/2018 3:00,81.8
3/3/2018 4:00,71.2
3/3/2018 5:00,74.4
3/3/2018 6:00,76.2
3/3/2018 7:00,76.3
3/3/2018 8:00,65.4
3/3/2018 9:00,60.5
3/3/2018 10:00,61.7
3/3/2018 11:00,60.5
3/3/2018 12:00,60.8
3/3/2018 13:00,65.3
3/3/2018 14:00,66.2
3/3/2018 15:00,59.2
3/3/2018 16:00,60.2
3/3/2018 17:00,49.5
3/3/2018 18:00,56.1
3/3/2018 19:00,64.1
3/3/2018 20:00,73.6
3/3/2018 21:00,83.1
3/3/2018 22:00,96.9
3/3/2018 23:00,100.1
3/4/2018 0:00,50
3/4/2018 1:00,83.4
3/4/2018 2:00,89.6
3/4/2018 3:00,100.2
3/4/2018 4:00,100.1
3/4/2018 5:00,100.1
3/4/2018 6:00,100.2
3/4/2018 7:00,100.1
3/4/2018 8:00,100.1
3/4/2018 9:00,96.6
3/4/2018 10:00,96.2
3/4/2018 11:00,91.7
3/4/2018 12:00,74.1
3/4/2018 13:00,71.8
3/4/2018 14:00,66.4
3/4/2018 15:00,67.1
3/4/2018 16:00,67.2
3/4/2018 17:00,79.5
3/4/2018 18:00,83.3
3/4/2018 19:00,84.8
3/4/2018 20:00,90.4
3/4/2018 21:00,94
3/4/2018 22:00,96.5
3/4/2018 23:00,97.8
3/5/2018 0:00,96.9
3/5/2018 1:00,99.8
3/5/2018 2:00,100.1
3/5/2018 3:00,100.2
3/5/2018 4:00,100.2
3/5/2018 5:00,98.2
3/5/2018 6:00,100.2
3/5/2018 7:00,100.2
3/5/2018 8:00,97.4
3/5/2018 9:00,96.4
3/5/2018 10:00,90.6
3/5/2018 11:00,93.7
3/5/2018 12:00,89.8
3/5/2018 13:00,86.3
3/5/2018 14:00,82.6
3/5/2018 15:00,81.4
3/5/2018 16:00,84.5
3/5/2018 17:00,89.5
3/5/2018 18:00,93.7
3/5/2018 19:00,98.9
3/5/2018 20:00,100.1
3/5/2018 21:00,100.1
3/5/2018 22:00,100.1
3/5/2018 23:00,100.1
3/6/2018 0:00,100.1
3/6/2018 1:00,100.1
3/6/2018 2:00,100.1
3/6/2018 3:00,100.1
3/6/2018 4:00,100.1
3/6/2018 5:00,100.1
3/6/2018 6:00,96.9
3/6/2018 7:00,88.1
3/6/2018 8:00,84.8
3/6/2018 9:00,77.6
3/6/2018 10:00,74.9
3/6/2018 11:00,68.6
3/6/2018 12:00,58.4
3/6/2018 13:00,59.7
3/6/2018 14:00,63.1
3/6/2018 15:00,73
3/6/2018 16:00,94.5
3/6/2018 17:00,96.8
3/6/2018 18:00,93.8
3/6/2018 19:00,100.1
3/6/2018 20:00,76.5
3/6/2018 21:00,70.8
3/6/2018 22:00,77.2
3/6/2018 23:00,66.8
3/7/2018 0:00,69.6
3/7/2018 1:00,65.3
3/7/2018 2:00,73.7
3/7/2018 3:00,68.2
3/7/2018 4:00,68.4
3/7/2018 5:00,85.6
3/7/2018 6:00,81.9
3/7/2018 7:00,75
3/7/2018 8:00,71
3/7/2018 9:00,71.5
3/7/2018 10:00,59.1
3/7/2018 11:00,60.2
3/7/2018 12:00,83.8
3/7/2018 13:00,71.3
3/7/2018 14:00,64.4
3/7/2018 15:00,65.2
3/7/2018 16:00,64.7
3/7/2018 17:00,63.1
3/7/2018 18:00,67.6
3/7/2018 19:00,66.6
3/7/2018 20:00,66.4
3/7/2018 21:00,74.2
3/7/2018 22:00,78.7
3/7/2018 23:00,81.4
3/8/2018 0:00,90.9
3/8/2018 1:00,91.6
3/8/2018 2:00,91.2
3/8/2018 3:00,97.1
3/8/2018 4:00,100.1
3/8/2018 5:00,100.1
3/8/2018 6:00,100.1
3/8/2018 7:00,100.1
3/8/2018 8:00,100.1
3/8/2018 9:00,100.1
3/8/2018 10:00,74.4
3/8/2018 11:00,69.5
3/8/2018 12:00,60.5
3/8/2018 13:00,58.8
3/8/2018 14:00,54.9
3/8/2018 15:00,53.9
3/8/2018 16:00,57.1
3/8/2018 17:00,60.7
3/8/2018 18:00,61.9
3/8/2018 19:00,63.2
3/8/2018 20:00,64.5
3/8/2018 21:00,71.1
3/8/2018 22:00,69.5
3/8/2018 23:00,69.9
3/9/2018 0:00,67.9
3/9/2018 1:00,68
3/9/2018 2:00,70
3/9/2018 3:00,68.4
3/9/2018 4:00,84.9
3/9/2018 5:00,88.6
3/9/2018 6:00,83.2
3/9/2018 7:00,83.7
3/9/2018 8:00,74.6
3/9/2018 9:00,66.6
3/9/2018 10:00,50.8
3/9/2018 11:00,47.6
3/9/2018 12:00,44.4
3/9/2018 13:00,44.4
3/9/2018 14:00,38.3
3/9/2018 15:00,38.2
3/9/2018 16:00,40.4
3/9/2018 17:00,45.4
3/9/2018 18:00,49.6
3/9/2018 19:00,50.6
3/9/2018 20:00,55.8
3/9/2018 21:00,56.7
3/9/2018 22:00,55.4
3/9/2018 23:00,52.4
3/10/2018 0:00,56
3/10/2018 1:00,55.4
3/10/2018 2:00,53.2
3/10/2018 3:00,55.3
3/10/2018 4:00,50.7
3/10/2018 5:00,54.4
3/10/2018 6:00,69.7
3/10/2018 7:00,70.6
3/10/2018 8:00,51
3/10/2018 9:00,48.1
3/10/2018 10:00,42.9
3/10/2018 11:00,36.9
3/10/2018 12:00,28.7
3/10/2018 13:00,50
3/10/2018 14:00,50
3/10/2018 15:00,50
3/10/2018 16:00,50
3/10/2018 17:00,50
3/10/2018 18:00,38.9
3/10/2018 19:00,41.1
3/10/2018 20:00,45.1
3/10/2018 21:00,47.6
3/10/2018 22:00,47.4
3/10/2018 23:00,50.7
3/11/2018 0:00,49.3
3/11/2018 1:00,47.3
3/11/2018 2:00,50
3/11/2018 3:00,48.2
3/11/2018 4:00,52.4
3/11/2018 5:00,61.3
3/11/2018 6:00,53
3/11/2018 7:00,50.9
3/11/2018 8:00,46.9
3/11/2018 9:00,43.9
3/11/2018 10:00,44.4
3/11/2018 11:00,40.4
3/11/2018 12:00,39.8
3/11/2018 13:00,39
3/11/2018 14:00,38.7
3/11/2018 15:00,40.3
3/11/2018 16:00,44.8
3/11/2018 17:00,44.7
3/11/2018 18:00,48
3/11/2018 19:00,46.8
3/11/2018 20:00,53.9
3/11/2018 21:00,61
3/11/2018 22:00,61
3/11/2018 23:00,70.7
3/12/2018 0:00,75.6
3/12/2018 1:00,76.4
3/12/2018 2:00,80.4
3/12/2018 3:00,71.3
3/12/2018 4:00,74.5
3/12/2018 5:00,81.8
3/12/2018 6:00,70.8
3/12/2018 7:00,65.6
3/12/2018 8:00,64.8
3/12/2018 9:00,64.3
3/12/2018 10:00,73.5
3/12/2018 11:00,75.3
3/12/2018 12:00,83.1
3/12/2018 13:00,88.9
3/12/2018 14:00,99.4
3/12/2018 15:00,100.1
3/12/2018 16:00,100.1
3/12/2018 17:00,100.1
3/12/2018 18:00,100.1
3/12/2018 19:00,91.2
3/12/2018 20:00,69.7
3/12/2018 21:00,89.5
3/12/2018 22:00,88.7
3/12/2018 23:00,85.7
3/13/2018 0:00,84.7
3/13/2018 1:00,90.1
3/13/2018 2:00,91.5
3/13/2018 3:00,90.8
3/13/2018 4:00,89.1
3/13/2018 5:00,84.7
3/13/2018 6:00,80.7
3/13/2018 7:00,80.1
3/13/2018 8:00,76.8
3/13/2018 9:00,76.8
3/13/2018 10:00,75.1
3/13/2018 11:00,73.9
3/13/2018 12:00,66.8
3/13/2018 13:00,67.9
3/13/2018 14:00,62.7
3/13/2018 15:00,61.9
3/13/2018 16:00,60.9
3/13/2018 17:00,68.3
3/13/2018 18:00,67.8
3/13/2018 19:00,67.4
3/13/2018 20:00,65.6
3/13/2018 21:00,50
3/13/2018 22:00,50
3/13/2018 23:00,50
3/14/2018 0:00,50
3/14/2018 1:00,50
3/14/2018 2:00,50
3/14/2018 3:00,50
3/14/2018 4:00,50
3/14/2018 5:00,50
3/14/2018 6:00,50
3/14/2018 7:00,50
3/14/2018 8:00,50
3/14/2018 9:00,50
3/14/2018 10:00,50
3/14/2018 11:00,50
3/14/2018 12:00,50
3/14/2018 13:00,50
3/14/2018 14:00,50
3/14/2018 15:00,50
3/14/2018 16:00,50
3/14/2018 17:00,50
3/14/2018 18:00,69
3/14/2018 19:00,72.5
3/14/2018 20:00,71.2
3/14/2018 21:00,75
3/14/2018 22:00,76.5
3/14/2018 23:00,71.6
3/15/2018 0:00,75.3
3/15/2018 1:00,73.4
3/15/2018 2:00,74.8
3/15/2018 3:00,77.8
3/15/2018 4:00,81
3/15/2018 5:00,90.3
3/15/2018 6:00,95.5
3/15/2018 7:00,93
3/15/2018 8:00,84.9
3/15/2018 9:00,50
3/15/2018 10:00,52.1
3/15/2018 11:00,48.8
3/15/2018 12:00,46.3
3/15/2018 13:00,44.8
3/15/2018 14:00,41.5
3/15/2018 15:00,42.2
3/15/2018 16:00,42.7
3/15/2018 17:00,45.2
3/15/2018 18:00,50.5
3/15/2018 19:00,53.6
3/15/2018 20:00,56.6
3/15/2018 21:00,60.3
3/15/2018 22:00,57.5
3/15/2018 23:00,60.3
3/16/2018 0:00,66.9
3/16/2018 1:00,69.9
3/16/2018 2:00,62
3/16/2018 3:00,72.5
3/16/2018 4:00,70.4
3/16/2018 5:00,76.8
3/16/2018 6:00,78.5
3/16/2018 7:00,80.3
3/16/2018 8:00,81.3
3/16/2018 9:00,72.8
3/16/2018 10:00,77.3
3/16/2018 11:00,82.8
3/16/2018 12:00,90.1
3/16/2018 13:00,84
3/16/2018 14:00,71
3/16/2018 15:00,61.9
3/16/2018 16:00,60
3/16/2018 17:00,56.2
3/16/2018 18:00,61.3
3/16/2018 19:00,56.4
3/16/2018 20:00,62.3
3/16/2018 21:00,62.9
3/16/2018 22:00,68.8
3/16/2018 23:00,71
3/17/2018 0:00,84.1
3/17/2018 1:00,79.4
3/17/2018 2:00,85.4
3/17/2018 3:00,91.5
3/17/2018 4:00,89.5
3/17/2018 5:00,92.7
3/17/2018 6:00,92.9
3/17/2018 7:00,89.6
3/17/2018 8:00,71.7
3/17/2018 9:00,74.2
3/17/2018 10:00,54.9
3/17/2018 11:00,61.3
3/17/2018 12:00,47.3
3/17/2018 13:00,58.7
3/17/2018 14:00,67.6
3/17/2018 15:00,66.3
3/17/2018 16:00,52.9
3/17/2018 17:00,62.8
3/17/2018 18:00,58.3
3/17/2018 19:00,74.5
3/17/2018 20:00,62.6
3/17/2018 21:00,70.5
3/17/2018 22:00,73.2
3/17/2018 23:00,66.6
3/18/2018 0:00,55.4
3/18/2018 1:00,55.4
3/18/2018 2:00,68.4
3/18/2018 3:00,92.8
3/18/2018 4:00,96.1
3/18/2018 5:00,94.7
3/18/2018 6:00,82.5
3/18/2018 7:00,82.7
3/18/2018 8:00,83
3/18/2018 9:00,74.2
3/18/2018 10:00,67.2
3/18/2018 11:00,50
3/18/2018 12:00,44.3
3/18/2018 13:00,42
3/18/2018 14:00,40.8
3/18/2018 15:00,37.1
3/18/2018 16:00,38.4
3/18/2018 17:00,40.2
3/18/2018 18:00,47.9
3/18/2018 19:00,57.7
3/18/2018 20:00,50
3/18/2018 21:00,64
3/18/2018 22:00,56.4
3/18/2018 23:00,58.6
3/19/2018 0:00,62.9
3/19/2018 1:00,69.9
3/19/2018 2:00,73.1
3/19/2018 3:00,88.5
3/19/2018 4:00,90.9
3/19/2018 5:00,92.2
3/19/2018 6:00,97.4
3/19/2018 7:00,100.1
3/19/2018 8:00,100.1
3/19/2018 9:00,100.1
3/19/2018 10:00,50
3/19/2018 11:00,50
3/19/2018 12:00,100.1
3/19/2018 13:00,100.1
3/19/2018 14:00,100.1
3/19/2018 15:00,100.1
3/19/2018 16:00,100.1
3/19/2018 17:00,100.1
3/19/2018 18:00,100.1
3/19/2018 19:00,100.1
3/19/2018 20:00,100.1
3/19/2018 21:00,100.1
3/19/2018 22:00,100.1
3/19/2018 23:00,100.1
3/20/2018 0:00,100.1
3/20/2018 1:00,100.1
3/20/2018 2:00,100.1
3/20/2018 3:00,100.1
3/20/2018 4:00,100.1
3/20/2018 5:00,100.1
3/20/2018 6:00,100.1
3/20/2018 7:00,100.1
3/20/2018 8:00,100.1
3/20/2018 9:00,99.5
3/20/2018 10:00,84.6
3/20/2018 11:00,83.2
3/20/2018 12:00,87.3
3/20/2018 13:00,90.9
3/20/2018 14:00,83.5
3/20/2018 15:00,67
3/20/2018 16:00,62
