Timestamp,Temperature
2017-02-02 17:00:00,8.355
2017-02-02 18:00:00,7.795
2017-02-02 19:00:00,7.067
2017-02-02 20:00:00,7.761
2017-02-02 21:00:00,8.39
2017-02-02 22:00:00,7.902
2017-02-02 23:00:00,7.932
2017-02-03 00:00:00,7.799
2017-02-03 01:00:00,7.452
2017-02-03 02:00:00,8.146
2017-02-03 03:00:00,8.695
2017-02-03 04:00:00,7.868
2017-02-03 05:00:00,9.533
2017-02-03 06:00:00,8.249
2017-02-03 07:00:00,7.555
2017-02-03 08:00:00,7.833
2017-02-03 09:00:00,10.017
2017-02-03 10:00:00,10.608
2017-02-03 11:00:00,11.473
2017-02-03 12:00:00,10.406
2017-02-03 13:00:00,10.12
2017-02-03 14:00:00,9.952
2017-02-03 15:00:00,9.842
2017-02-03 16:00:00,9.358
2017-02-03 17:00:00,8.451
2017-02-03 18:00:00,7.414
2017-02-03 19:00:00,8.317
2017-02-03 20:00:00,8.771
2017-02-03 21:00:00,9.426
2017-02-03 22:00:00,7.555
2017-02-03 23:00:00,8.352
2017-02-04 00:00:00,8.737
2017-02-04 01:00:00,7.037
2017-02-04 02:00:00,9.08
2017-02-04 03:00:00,8.043
2017-02-04 04:00:00,10.295
2017-02-04 05:00:00,8.283
2017-02-04 06:00:00,10.608
2017-02-04 07:00:00,8.942
2017-02-04 08:00:00,10.368
2017-02-04 09:00:00,9.91
2017-02-04 10:00:00,10.89
2017-02-04 11:00:00,9.773
2017-02-04 12:00:00,9.186
2017-02-04 13:00:00,8.771
2017-02-04 14:00:00,9.537
2017-02-04 15:00:00,9.914
2017-02-04 16:00:00,10.112
2017-02-04 17:00:00,8.63
2017-02-04 18:00:00,9.087
2017-02-04 19:00:00,8.695
2017-02-04 20:00:00,9.011
2017-02-04 21:00:00,9.251
2017-02-04 22:00:00,9.152
2017-02-04 23:00:00,9.015
2017-02-05 00:00:00,8.249
2017-02-05 01:00:00,8.733
2017-02-05 02:00:00,8.394
2017-02-05 03:00:00,8.108
2017-02-05 04:00:00,8.561
2017-02-05 05:00:00,9.217
2017-02-05 06:00:00,9.045
2017-02-05 07:00:00,8.733
2017-02-05 08:00:00,10.326
2017-02-05 09:00:00,12.414
2017-02-05 10:00:00,14.145
2017-02-05 11:00:00,15.189
2017-02-05 12:00:00,14.697
2017-02-05 13:00:00,15.783
2017-02-05 14:00:00,15.463
2017-02-05 15:00:00,14.876
2017-02-05 16:00:00,13.52
2017-02-05 17:00:00,12.658
2017-02-05 18:00:00,11.473
2017-02-05 19:00:00,10.505
2017-02-05 20:00:00,9.32
2017-02-05 21:00:00,10.608
2017-02-05 22:00:00,11.824
2017-02-05 23:00:00,13.207
2017-02-06 00:00:00,11.713
2017-02-06 01:00:00,11.995
2017-02-06 02:00:00,11.648
2017-02-06 03:00:00,11.309
2017-02-06 04:00:00,10.958
2017-02-06 05:00:00,10.474
2017-02-06 06:00:00,11.538
2017-02-06 07:00:00,9.88
2017-02-06 08:00:00,10.924
2017-02-06 09:00:00,13.664
2017-02-06 10:00:00,15.219
2017-02-06 11:00:00,15.814
2017-02-06 12:00:00,16.267
2017-02-06 13:00:00,18.76
2017-02-06 14:00:00,16.774
2017-02-06 15:00:00,14.526
2017-02-06 16:00:00,12.864
2017-02-06 17:00:00,10.612
2017-02-06 18:00:00,7.597
2017-02-06 19:00:00,6.721
2017-02-06 20:00:00,6.515
2017-02-06 21:00:00,4.952
2017-02-06 22:00:00,4.312
2017-02-06 23:00:00,3.493
2017-02-07 00:00:00,2.425
2017-02-07 01:00:00,3.714
2017-02-07 02:00:00,2.978
2017-02-07 03:00:00,3.813
2017-02-07 04:00:00,3.291
2017-02-07 05:00:00,3.047
2017-02-07 06:00:00,2.837
2017-02-07 07:00:00,3.359
2017-02-07 08:00:00,3.462
2017-02-07 09:00:00,4.087
2017-02-07 10:00:00,4.156
2017-02-07 11:00:00,5.23
2017-02-07 12:00:00,6.934
2017-02-07 13:00:00,10.124
2017-02-07 14:00:00,11.195
2017-02-07 15:00:00,10.337
2017-02-07 16:00:00,8.039
2017-02-07 17:00:00,7.003
2017-02-07 18:00:00,5.993
2017-02-07 19:00:00,5.68
2017-02-07 20:00:00,4.918
2017-02-07 21:00:00,4.605
2017-02-07 22:00:00,4.64
2017-02-07 23:00:00,4.537
2017-02-08 00:00:00,4.365
2017-02-08 01:00:00,4.091
2017-02-08 02:00:00,3.702
2017-02-08 03:00:00,3.599
2017-02-08 04:00:00,3.462
2017-02-08 05:00:00,3.493
2017-02-08 06:00:00,3.428
2017-02-08 07:00:00,3.153
2017-02-08 08:00:00,3.355
2017-02-08 09:00:00,3.778
2017-02-08 10:00:00,4.19
2017-02-08 11:00:00,5.127
2017-02-08 12:00:00,5.825
2017-02-08 13:00:00,5.962
2017-02-08 14:00:00,6.24
2017-02-08 15:00:00,5.894
2017-02-08 16:00:00,5.821
2017-02-08 17:00:00,5.051
2017-02-08 18:00:00,4.361
2017-02-08 19:00:00,4.152
2017-02-08 20:00:00,3.946
2017-02-08 21:00:00,3.698
2017-02-08 22:00:00,3.359
2017-02-08 23:00:00,2.974
2017-02-09 00:00:00,2.841
2017-02-09 01:00:00,2.7
2017-02-09 02:00:00,2.665
2017-02-09 03:00:00,2.696
2017-02-09 04:00:00,2.524
2017-02-09 05:00:00,2.49
2017-02-09 06:00:00,2.383
2017-02-09 07:00:00,2.353
2017-02-09 08:00:00,3.226
2017-02-09 09:00:00,3.919
2017-02-09 10:00:00,5.166
2017-02-09 11:00:00,5.958
2017-02-09 12:00:00,5.547
2017-02-09 13:00:00,5.684
2017-02-09 14:00:00,5.753
2017-02-09 15:00:00,6.237
2017-02-09 16:00:00,5.829
2017-02-09 17:00:00,5.406
2017-02-09 18:00:00,4.537
2017-02-09 19:00:00,3.603
2017-02-09 20:00:00,3.043
2017-02-09 21:00:00,2.768
2017-02-09 22:00:00,2.734
2017-02-09 23:00:00,2.178
2017-02-10 00:00:00,2.006
2017-02-10 01:00:00,2.037
2017-02-10 02:00:00,1.899
2017-02-10 03:00:00,1.976
2017-02-10 04:00:00,1.899
2017-02-10 05:00:00,1.861
2017-02-10 06:00:00,1.728
2017-02-10 07:00:00,1.724
2017-02-10 08:00:00,2.319
2017-02-10 09:00:00,2.593
2017-02-10 10:00:00,3.466
2017-02-10 11:00:00,4.015
2017-02-10 12:00:00,4.438
2017-02-10 13:00:00,4.297
2017-02-10 14:00:00,4.712
2017-02-10 15:00:00,4.849
2017-02-10 16:00:00,4.678
2017-02-10 17:00:00,4.19
2017-02-10 18:00:00,3.95
2017-02-10 19:00:00,3.843
2017-02-10 20:00:00,3.458
2017-02-10 21:00:00,3.115
2017-02-10 22:00:00,2.906
2017-02-10 23:00:00,2.768
2017-02-11 00:00:00,2.49
2017-02-11 01:00:00,2.49
2017-02-11 02:00:00,2.383
2017-02-11 03:00:00,2.208
2017-02-11 04:00:00,2.109
2017-02-11 05:00:00,2.037
2017-02-11 06:00:00,1.934
2017-02-11 07:00:00,1.861
2017-02-11 08:00:00,2.212
2017-02-11 09:00:00,2.696
2017-02-11 10:00:00,3.218
2017-02-11 11:00:00,4.156
2017-02-11 12:00:00,5.025
2017-02-11 13:00:00,5.021
2017-02-11 14:00:00,5.055
2017-02-11 15:00:00,5.017
2017-02-11 16:00:00,4.884
2017-02-11 17:00:00,4.4
2017-02-11 18:00:00,4.259
2017-02-11 19:00:00,4.121
2017-02-11 20:00:00,3.877
2017-02-11 21:00:00,3.668
2017-02-11 22:00:00,3.496
2017-02-11 23:00:00,3.496
2017-02-12 00:00:00,3.15
2017-02-12 01:00:00,3.15
2017-02-12 02:00:00,2.837
2017-02-12 03:00:00,2.49
2017-02-12 04:00:00,2.319
2017-02-12 05:00:00,2.624
2017-02-12 06:00:00,2.349
2017-02-12 07:00:00,2.383
2017-02-12 08:00:00,2.871
2017-02-12 09:00:00,3.355
2017-02-12 10:00:00,3.874
2017-02-12 11:00:00,4.887
2017-02-12 12:00:00,5.68
2017-02-12 13:00:00,5.65
2017-02-12 14:00:00,6.031
2017-02-12 15:00:00,5.783
2017-02-12 16:00:00,5.509
2017-02-12 17:00:00,5.131
2017-02-12 18:00:00,4.678
2017-02-12 19:00:00,4.537
2017-02-12 20:00:00,3.877
2017-02-12 21:00:00,3.736
2017-02-12 22:00:00,3.534
2017-02-12 23:00:00,3.008
2017-02-13 00:00:00,2.837
2017-02-13 01:00:00,2.597
2017-02-13 02:00:00,2.422
2017-02-13 03:00:00,2.281
2017-02-13 04:00:00,2.037
2017-02-13 05:00:00,1.934
2017-02-13 06:00:00,1.656
2017-02-13 07:00:00,1.587
2017-02-13 08:00:00,1.903
2017-02-13 09:00:00,2.349
2017-02-13 10:00:00,3.325
2017-02-13 11:00:00,3.733
2017-02-13 12:00:00,4.769
2017-02-13 13:00:00,5.192
2017-02-13 14:00:00,5.65
2017-02-13 15:00:00,5.303
2017-02-13 16:00:00,5.234
2017-02-13 17:00:00,4.361
2017-02-13 18:00:00,2.589
2017-02-13 19:00:00,1.0
2017-02-13 20:00:00,0.024
2017-02-13 21:00:00,-0.284
2017-02-13 22:00:00,0.649
2017-02-13 23:00:00,-0.669
2017-02-14 00:00:00,-2.091
2017-02-14 01:00:00,-2.232
2017-02-14 02:00:00,-2.544
2017-02-14 03:00:00,-2.613
2017-02-14 04:00:00,-3.512
2017-02-14 05:00:00,-4.141
2017-02-14 06:00:00,-4.732
2017-02-14 07:00:00,-4.103
2017-02-14 08:00:00,-1.633
2017-02-14 09:00:00,-0.079
2017-02-14 10:00:00,1.903
2017-02-14 11:00:00,3.119
2017-02-14 12:00:00,4.365
2017-02-14 13:00:00,4.99
2017-02-14 14:00:00,5.996
2017-02-14 15:00:00,7.174
2017-02-14 16:00:00,6.511
2017-02-14 17:00:00,4.19
2017-02-14 18:00:00,1.305
2017-02-14 19:00:00,0.409
2017-02-14 20:00:00,-1.226
2017-02-14 21:00:00,-1.71
2017-02-14 22:00:00,-1.641
2017-02-14 23:00:00,-3.276
2017-02-15 00:00:00,-3.695
2017-02-15 01:00:00,-3.272
2017-02-15 02:00:00,-3.512
2017-02-15 03:00:00,-3.901
2017-02-15 04:00:00,-4.103
2017-02-15 05:00:00,-3.928
2017-02-15 06:00:00,-4.694
2017-02-15 07:00:00,-4.591
2017-02-15 08:00:00,-1.847
2017-02-15 09:00:00,0.162
2017-02-15 10:00:00,2.563
2017-02-15 11:00:00,4.88
2017-02-15 12:00:00,7.654
2017-02-15 13:00:00,9.735
2017-02-15 14:00:00,10.676
2017-02-15 15:00:00,11.961
2017-02-15 16:00:00,11.965
2017-02-15 17:00:00,8.489
2017-02-15 18:00:00,4.091
2017-02-15 19:00:00,3.843
2017-02-15 20:00:00,1.133
2017-02-15 21:00:00,1.381
2017-02-15 22:00:00,2.277
2017-02-15 23:00:00,-0.669
2017-02-16 00:00:00,0.165
2017-02-16 01:00:00,-0.913
2017-02-16 02:00:00,-0.978
2017-02-16 03:00:00,-1.633
2017-02-16 04:00:00,-1.435
2017-02-16 05:00:00,-2.823
2017-02-16 06:00:00,-3.089
2017-02-16 07:00:00,-3.615
2017-02-16 08:00:00,0.893
2017-02-16 09:00:00,1.899
2017-02-16 10:00:00,5.589
2017-02-16 11:00:00,7.799
2017-02-16 12:00:00,9.426
2017-02-16 13:00:00,11.301
2017-02-16 14:00:00,12.792
2017-02-16 15:00:00,13.344
2017-02-16 16:00:00,12.693
2017-02-16 17:00:00,9.529
2017-02-16 18:00:00,4.781
2017-02-16 19:00:00,3.98
2017-02-16 20:00:00,1.797
2017-02-16 21:00:00,2.075
2017-02-16 22:00:00,1.137
2017-02-16 23:00:00,0.299
2017-02-17 00:00:00,1.133
2017-02-17 01:00:00,-0.463
2017-02-17 02:00:00,-0.772
2017-02-17 03:00:00,-0.986
2017-02-17 04:00:00,-1.885
2017-02-17 05:00:00,-2.056
2017-02-17 06:00:00,-2.403
2017-02-17 07:00:00,-2.96
2017-02-17 08:00:00,0.31
2017-02-17 09:00:00,4.575
2017-02-17 10:00:00,9.217
2017-02-17 11:00:00,12.826
2017-02-17 12:00:00,13.969
2017-02-17 13:00:00,13.699
2017-02-17 14:00:00,13.939
2017-02-17 15:00:00,14.007
2017-02-17 16:00:00,12.895
2017-02-17 17:00:00,11.1
2017-02-17 18:00:00,10.158
2017-02-17 19:00:00,9.087
2017-02-17 20:00:00,8.805
2017-02-17 21:00:00,8.214
2017-02-17 22:00:00,7.666
2017-02-17 23:00:00,7.246
2017-02-18 00:00:00,7.174
2017-02-18 01:00:00,7.391
2017-02-18 02:00:00,6.137
2017-02-18 03:00:00,5.783
2017-02-18 04:00:00,4.087
2017-02-18 05:00:00,2.456
2017-02-18 06:00:00,1.766
2017-02-18 07:00:00,2.46
2017-02-18 08:00:00,3.252
2017-02-18 09:00:00,4.083
2017-02-18 10:00:00,3.18
2017-02-18 11:00:00,4.956
2017-02-18 12:00:00,5.585
2017-02-18 13:00:00,8.009
2017-02-18 14:00:00,9.606
2017-02-18 15:00:00,8.977
2017-02-18 16:00:00,9.183
2017-02-18 17:00:00,7.037
2017-02-18 18:00:00,6.522
2017-02-18 19:00:00,5.379
2017-02-18 20:00:00,5.543
2017-02-18 21:00:00,4.609
2017-02-18 22:00:00,5.23
2017-02-18 23:00:00,5.577
2017-02-19 00:00:00,5.063
2017-02-19 01:00:00,4.64
2017-02-19 02:00:00,4.472
2017-02-19 03:00:00,4.441
2017-02-19 04:00:00,2.353
2017-02-19 05:00:00,0.996
2017-02-19 06:00:00,-0.006
2017-02-19 07:00:00,-0.113
2017-02-19 08:00:00,0.062
2017-02-19 09:00:00,0.2
2017-02-19 10:00:00,1.45
2017-02-19 11:00:00,3.355
2017-02-19 12:00:00,2.978
2017-02-19 13:00:00,2.25
2017-02-19 14:00:00,2.559
2017-02-19 15:00:00,2.239
2017-02-19 16:00:00,2.349
2017-02-19 17:00:00,1.659
2017-02-19 18:00:00,1.797
2017-02-19 19:00:00,1.724
2017-02-19 20:00:00,0.623
2017-02-19 21:00:00,-0.04
2017-02-19 22:00:00,0.165
2017-02-19 23:00:00,0.021
2017-02-20 00:00:00,0.165
2017-02-20 01:00:00,0.196
2017-02-20 02:00:00,0.329
2017-02-20 03:00:00,0.131
2017-02-20 04:00:00,-0.01
2017-02-20 05:00:00,0.2
2017-02-20 06:00:00,0.242
2017-02-20 07:00:00,0.341
2017-02-20 08:00:00,0.718
2017-02-20 09:00:00,0.992
2017-02-20 10:00:00,2.906
2017-02-20 11:00:00,2.593
2017-02-20 12:00:00,3.355
2017-02-20 13:00:00,6.446
2017-02-20 14:00:00,5.787
2017-02-20 15:00:00,6.378
2017-02-20 16:00:00,7.315
2017-02-20 17:00:00,5.41
2017-02-20 18:00:00,2.559
2017-02-20 19:00:00,2.281
2017-02-20 20:00:00,0.794
2017-02-20 21:00:00,0.2
2017-02-20 22:00:00,-0.151
2017-02-20 23:00:00,-0.845
2017-02-21 00:00:00,-1.431
2017-02-21 01:00:00,-0.319
2017-02-21 02:00:00,-2.613
2017-02-21 03:00:00,-2.655
2017-02-21 04:00:00,-3.345
2017-02-21 05:00:00,-3.619
2017-02-21 06:00:00,-3.554
2017-02-21 07:00:00,-3.867
2017-02-21 08:00:00,-2.087
2017-02-21 09:00:00,2.665
2017-02-21 10:00:00,3.218
2017-02-21 11:00:00,6.24
2017-02-21 12:00:00,7.692
2017-02-21 13:00:00,8.15
2017-02-21 14:00:00,9.602
2017-02-21 15:00:00,10.474
2017-02-21 16:00:00,9.148
2017-02-21 17:00:00,6.587
2017-02-21 18:00:00,7.037
2017-02-21 19:00:00,7.525
2017-02-21 20:00:00,7.418
2017-02-21 21:00:00,5.615
2017-02-21 22:00:00,5.025
2017-02-21 23:00:00,4.087
2017-02-22 00:00:00,4.643
2017-02-22 01:00:00,4.083
2017-02-22 02:00:00,3.565
2017-02-22 03:00:00,3.252
2017-02-22 04:00:00,3.531
2017-02-22 05:00:00,2.837
2017-02-22 06:00:00,3.218
2017-02-22 07:00:00,1.587
2017-02-22 08:00:00,3.603
2017-02-22 09:00:00,8.077
2017-02-22 10:00:00,10.12
2017-02-22 11:00:00,12.231
2017-02-22 12:00:00,12.86
2017-02-22 13:00:00,13.943
2017-02-22 14:00:00,14.663
2017-02-22 15:00:00,14.667
2017-02-22 16:00:00,13.725
2017-02-22 17:00:00,12.102
2017-02-22 18:00:00,9.773
2017-02-22 19:00:00,10.958
2017-02-22 20:00:00,11.061
2017-02-22 21:00:00,11.301
2017-02-22 22:00:00,11.751
2017-02-22 23:00:00,11.096
2017-02-23 00:00:00,9.674
2017-02-23 01:00:00,10.429
2017-02-23 02:00:00,10.196
2017-02-23 03:00:00,10.128
2017-02-23 04:00:00,9.423
2017-02-23 05:00:00,9.533
2017-02-23 06:00:00,8.39
2017-02-23 07:00:00,7.902
2017-02-23 08:00:00,11.027
2017-02-23 09:00:00,12.765
2017-02-23 10:00:00,13.485
2017-02-23 11:00:00,14.312
2017-02-23 12:00:00,15.014
2017-02-23 13:00:00,15.395
2017-02-23 14:00:00,15.326
2017-02-23 15:00:00,14.804
2017-02-23 16:00:00,13.939
2017-02-23 17:00:00,11.961
2017-02-23 18:00:00,11.058
2017-02-23 19:00:00,10.612
2017-02-23 20:00:00,9.949
2017-02-23 21:00:00,9.811
2017-02-23 22:00:00,10.196
2017-02-23 23:00:00,9.846
2017-02-24 00:00:00,9.918
2017-02-24 01:00:00,9.914
2017-02-24 02:00:00,10.33
2017-02-24 03:00:00,11.542
2017-02-24 04:00:00,10.955
2017-02-24 05:00:00,10.265
2017-02-24 06:00:00,10.539
2017-02-24 07:00:00,11.16
2017-02-24 08:00:00,12.997
2017-02-24 09:00:00,13.039
2017-02-24 10:00:00,12.411
2017-02-24 11:00:00,12.826
2017-02-24 12:00:00,13.622
2017-02-24 13:00:00,13.15
2017-02-24 14:00:00,14.499
2017-02-24 15:00:00,13.558
2017-02-24 16:00:00,13.904
2017-02-24 17:00:00,12.757
2017-02-24 18:00:00,11.473
2017-02-24 19:00:00,10.478
2017-02-24 20:00:00,10.093
2017-02-24 21:00:00,12.902
2017-02-24 22:00:00,13.702
2017-02-24 23:00:00,10.817
2017-02-25 00:00:00,13.561
2017-02-25 01:00:00,14.148
2017-02-25 02:00:00,11.408
2017-02-25 03:00:00,11.584
2017-02-25 04:00:00,10.509
2017-02-25 05:00:00,10.131
2017-02-25 06:00:00,10.196
2017-02-25 07:00:00,7.456
2017-02-25 08:00:00,4.022
2017-02-25 09:00:00,4.057
2017-02-25 10:00:00,4.361
2017-02-25 11:00:00,3.881
2017-02-25 12:00:00,3.119
2017-02-25 13:00:00,3.435
2017-02-25 14:00:00,4.018
2017-02-25 15:00:00,4.537
2017-02-25 16:00:00,4.922
2017-02-25 17:00:00,4.895
2017-02-25 18:00:00,4.232
2017-02-25 19:00:00,3.912
2017-02-25 20:00:00,4.43
2017-02-25 21:00:00,4.228
2017-02-25 22:00:00,4.06
2017-02-25 23:00:00,4.053
2017-02-26 00:00:00,3.534
2017-02-26 01:00:00,3.18
2017-02-26 02:00:00,2.94
2017-02-26 03:00:00,2.669
2017-02-26 04:00:00,1.823
2017-02-26 05:00:00,1.031
2017-02-26 06:00:00,0.756
2017-02-26 07:00:00,0.859
2017-02-26 08:00:00,2.456
2017-02-26 09:00:00,3.805
2017-02-26 10:00:00,5.65
2017-02-26 11:00:00,7.044
2017-02-26 12:00:00,8.394
2017-02-26 13:00:00,10.196
2017-02-26 14:00:00,10.116
2017-02-26 15:00:00,11.789
2017-02-26 16:00:00,11.096
2017-02-26 17:00:00,9.949
2017-02-26 18:00:00,7.414
2017-02-26 19:00:00,5.962
2017-02-26 20:00:00,5.127
2017-02-26 21:00:00,5.051
2017-02-26 22:00:00,5.166
2017-02-26 23:00:00,5.303
2017-02-27 00:00:00,5.756
2017-02-27 01:00:00,4.815
2017-02-27 02:00:00,5.025
2017-02-27 03:00:00,5.543
2017-02-27 04:00:00,5.028
2017-02-27 05:00:00,5.059
2017-02-27 06:00:00,4.811
2017-02-27 07:00:00,4.51
2017-02-27 08:00:00,6.511
2017-02-27 09:00:00,6.934
2017-02-27 10:00:00,10.539
2017-02-27 11:00:00,13.596
2017-02-27 12:00:00,14.282
2017-02-27 13:00:00,16.191
2017-02-27 14:00:00,16.054
2017-02-27 15:00:00,17.296
2017-02-27 16:00:00,17.819
2017-02-27 17:00:00,15.707
2017-02-27 18:00:00,11.542
2017-02-27 19:00:00,11.679
2017-02-27 20:00:00,11.816
2017-02-27 21:00:00,10.467
2017-02-27 22:00:00,9.846
2017-02-27 23:00:00,10.745
2017-02-28 00:00:00,10.776
2017-02-28 01:00:00,9.949
2017-02-28 02:00:00,11.237
2017-02-28 03:00:00,10.192
2017-02-28 04:00:00,9.217
2017-02-28 05:00:00,10.013
2017-02-28 06:00:00,10.791
2017-02-28 07:00:00,10.33
2017-02-28 08:00:00,12.62
2017-02-28 09:00:00,14.35
2017-02-28 10:00:00,15.219
2017-02-28 11:00:00,17.578
2017-02-28 12:00:00,17.472
2017-02-28 13:00:00,18.512
2017-02-28 14:00:00,16.85
2017-02-28 15:00:00,17.197
2017-02-28 16:00:00,16.988
2017-02-28 17:00:00,15.536
2017-02-28 18:00:00,14.77
2017-02-28 19:00:00,13.767
2017-02-28 20:00:00,13.939
2017-02-28 21:00:00,13.699
2017-02-28 22:00:00,13.489
2017-02-28 23:00:00,13.485
2017-03-01 00:00:00,13.352
2017-03-01 01:00:00,13.417
2017-03-01 02:00:00,13.382
2017-03-01 03:00:00,13.493
2017-03-01 04:00:00,13.386
2017-03-01 05:00:00,13.352
2017-03-01 06:00:00,12.864
2017-03-01 07:00:00,12.029
2017-03-01 08:00:00,12.689
2017-03-01 09:00:00,12.967
2017-03-01 10:00:00,15.257
2017-03-01 11:00:00,15.288
2017-03-01 12:00:00,16.885
2017-03-01 13:00:00,12.933
2017-03-01 14:00:00,10.265
2017-03-01 15:00:00,9.945
2017-03-01 16:00:00,8.527
2017-03-01 17:00:00,8.74
2017-03-01 18:00:00,8.497
2017-03-01 19:00:00,8.112
2017-03-01 20:00:00,7.769
2017-03-01 21:00:00,8.321
2017-03-01 22:00:00,7.246
2017-03-01 23:00:00,5.474
2017-03-02 00:00:00,5.722
2017-03-02 01:00:00,4.884
2017-03-02 02:00:00,4.609
2017-03-02 03:00:00,2.734
2017-03-02 04:00:00,2.734
2017-03-02 05:00:00,1.385
2017-03-02 06:00:00,1.488
2017-03-02 07:00:00,1.282
2017-03-02 08:00:00,3.565
2017-03-02 09:00:00,6.728
2017-03-02 10:00:00,9.087
2017-03-02 11:00:00,11.439
2017-03-02 12:00:00,13.523
2017-03-02 13:00:00,15.322
2017-03-02 14:00:00,14.937
2017-03-02 15:00:00,16.016
2017-03-02 16:00:00,14.949
2017-03-02 17:00:00,13.352
2017-03-02 18:00:00,8.081
2017-03-02 19:00:00,9.849
2017-03-02 20:00:00,8.771
2017-03-02 21:00:00,6.0
2017-03-02 22:00:00,5.444
2017-03-02 23:00:00,4.956
2017-03-03 00:00:00,3.363
2017-03-03 01:00:00,2.284
2017-03-03 02:00:00,2.391
2017-03-03 03:00:00,1.865
2017-03-03 04:00:00,0.829
2017-03-03 05:00:00,0.89
2017-03-03 06:00:00,-0.216
2017-03-03 07:00:00,0.726
2017-03-03 08:00:00,4.819
2017-03-03 09:00:00,8.527
2017-03-03 10:00:00,10.612
2017-03-03 11:00:00,13.699
2017-03-03 12:00:00,15.357
2017-03-03 13:00:00,16.466
2017-03-03 14:00:00,17.449
2017-03-03 15:00:00,16.95
2017-03-03 16:00:00,16.157
2017-03-03 17:00:00,14.209
2017-03-03 18:00:00,9.743
2017-03-03 19:00:00,10.574
2017-03-03 20:00:00,8.321
2017-03-03 21:00:00,7.631
2017-03-03 22:00:00,5.265
2017-03-03 23:00:00,4.579
2017-03-04 00:00:00,4.156
2017-03-04 01:00:00,3.603
2017-03-04 02:00:00,2.742
2017-03-04 03:00:00,1.793
2017-03-04 04:00:00,1.21
2017-03-04 05:00:00,1.374
2017-03-04 06:00:00,-0.361
2017-03-04 07:00:00,1.659
2017-03-04 08:00:00,4.849
2017-03-04 09:00:00,7.563
2017-03-04 10:00:00,12.026
2017-03-04 11:00:00,15.467
2017-03-04 12:00:00,17.758
2017-03-04 13:00:00,18.969
2017-03-04 14:00:00,19.865
2017-03-04 15:00:00,21.641
2017-03-04 16:00:00,20.665
2017-03-04 17:00:00,16.088
2017-03-04 18:00:00,12.586
2017-03-04 19:00:00,10.577
2017-03-04 20:00:00,10.261
2017-03-04 21:00:00,9.606
2017-03-04 22:00:00,8.18
2017-03-04 23:00:00,9.846
2017-03-05 00:00:00,9.43
2017-03-05 01:00:00,8.043
2017-03-05 02:00:00,8.115
2017-03-05 03:00:00,7.246
2017-03-05 04:00:00,7.662
2017-03-05 05:00:00,7.212
2017-03-05 06:00:00,6.968
2017-03-05 07:00:00,6.176
2017-03-05 08:00:00,8.95
2017-03-05 09:00:00,10.158
2017-03-05 10:00:00,13.493
2017-03-05 11:00:00,14.842
2017-03-05 12:00:00,15.536
2017-03-05 13:00:00,16.264
2017-03-05 14:00:00,17.96
2017-03-05 15:00:00,17.376
2017-03-05 16:00:00,17.685
2017-03-05 17:00:00,14.876
2017-03-05 18:00:00,14.32
2017-03-05 19:00:00,12.17
2017-03-05 20:00:00,10.025
2017-03-05 21:00:00,13.146
2017-03-05 22:00:00,11.789
2017-03-05 23:00:00,10.684
2017-03-06 00:00:00,10.997
2017-03-06 01:00:00,9.465
2017-03-06 02:00:00,9.221
2017-03-06 03:00:00,8.527
2017-03-06 04:00:00,8.112
2017-03-06 05:00:00,8.081
2017-03-06 06:00:00,7.696
2017-03-06 07:00:00,7.669
2017-03-06 08:00:00,8.214
2017-03-06 09:00:00,11.305
2017-03-06 10:00:00,10.124
2017-03-06 11:00:00,12.411
2017-03-06 12:00:00,14.293
2017-03-06 13:00:00,13.314
2017-03-06 14:00:00,15.017
2017-03-06 15:00:00,13.802
2017-03-06 16:00:00,13.592
2017-03-06 17:00:00,11.862
2017-03-06 18:00:00,11.058
2017-03-06 19:00:00,10.021
2017-03-06 20:00:00,10.223
2017-03-06 21:00:00,10.646
2017-03-06 22:00:00,8.946
2017-03-06 23:00:00,9.011
2017-03-07 00:00:00,7.761
2017-03-07 01:00:00,7.521
2017-03-07 02:00:00,6.999
2017-03-07 03:00:00,7.003
2017-03-07 04:00:00,5.894
2017-03-07 05:00:00,6.099
2017-03-07 06:00:00,5.821
2017-03-07 07:00:00,6.092
2017-03-07 08:00:00,7.593
2017-03-07 09:00:00,10.196
2017-03-07 10:00:00,12.102
2017-03-07 11:00:00,10.574
2017-03-07 12:00:00,10.574
2017-03-07 13:00:00,9.08
2017-03-07 14:00:00,9.739
2017-03-07 15:00:00,11.477
2017-03-07 16:00:00,10.543
2017-03-07 17:00:00,9.606
2017-03-07 18:00:00,8.775
2017-03-07 19:00:00,7.932
2017-03-07 20:00:00,8.352
2017-03-07 21:00:00,7.418
2017-03-07 22:00:00,7.418
2017-03-07 23:00:00,6.66
2017-03-08 00:00:00,6.724
2017-03-08 01:00:00,5.787
2017-03-08 02:00:00,6.069
2017-03-08 03:00:00,5.68
2017-03-08 04:00:00,6.134
2017-03-08 05:00:00,6.446
2017-03-08 06:00:00,7.414
2017-03-08 07:00:00,8.39
2017-03-08 08:00:00,9.465
2017-03-08 09:00:00,10.051
2017-03-08 10:00:00,9.529
2017-03-08 11:00:00,10.612
2017-03-08 12:00:00,9.434
2017-03-08 13:00:00,9.392
2017-03-08 14:00:00,9.114
2017-03-08 15:00:00,8.832
2017-03-08 16:00:00,8.035
2017-03-08 17:00:00,8.214
2017-03-08 18:00:00,8.207
2017-03-08 19:00:00,8.287
